1,C1,40280,1.0
1,C1,87026,2.0
1,C1,41358,3.0
1,C1,92669,4.0
1,C1,78272,5.0
1,C1,80720,6.0
1,C1,45791,7.0
1,C1,23263,8.0
1,C1,23899,9.0
1,C1,92175,10.0
1,C1,29435,11.0
1,C1,21444,12.0
1,C1,55998,13.0
1,C1,4725,14.0
1,C1,31260,15.0
1,C1,58864,16.0
1,C1,5500,17.0
1,C1,88909,18.0
1,C1,9104,19.0
1,C1,79904,20.0
1,C1,19595,21.0
1,C1,50082,22.0
1,C1,27527,23.0
1,C1,86086,24.0
1,C1,74843,25.0
1,C1,19461,26.0
1,C1,80322,27.0
1,C1,57288,28.0
1,C1,64605,29.0
1,C1,8460,30.0
1,C1,71852,31.0
1,C1,17763,32.0
1,C1,30083,33.0
1,C1,91790,34.0
1,C1,52853,35.0
1,C1,6924,36.0
1,C1,2115,37.0
1,C1,95571,38.0
1,C1,7845,39.0
1,C1,36523,40.0
1,C1,35933,41.0
1,C1,64031,42.0
1,C1,16039,43.0
1,C1,12153,44.0
1,C1,47434,45.0
1,C1,49836,46.0
1,C1,96366,47.0
1,C1,66148,48.0
1,C1,32297,49.0
1,C1,21858,50.0
1,C1,65528,51.0
1,C1,92835,52.0
1,C1,98181,53.0
1,C1,6698,54.0
1,C1,76554,55.0
1,C1,65805,56.0
1,C1,50959,57.0
1,C1,7185,58.0
1,C1,11751,59.0
1,C1,17103,60.0
1,C1,24279,61.0
1,C1,15182,62.0
1,C1,55498,63.0
1,C1,74195,64.0
1,C1,86302,65.0
1,C1,12258,66.0
1,C1,83003,67.0
1,C1,71615,68.0
1,C1,62012,69.0
1,C1,93378,70.0
1,C1,29060,71.0
1,C1,54792,72.0
1,C1,46301,73.0
1,C1,80289,74.0
1,C1,35387,75.0
1,C1,35997,76.0
1,C1,82632,77.0
1,C1,80390,78.0
1,C1,50772,79.0
1,C1,48241,80.0
1,C1,77998,81.0
1,C1,38442,82.0
1,C1,43756,83.0
1,C1,84233,84.0
1,C1,66886,85.0
1,C1,21759,86.0
1,C1,49727,87.0
1,C1,36512,88.0
1,C1,51714,89.0
1,C1,24178,90.0
1,C1,42488,91.0
1,C1,74065,92.0
1,C1,42780,93.0
1,C1,24445,94.0
1,C1,81785,95.0
1,C1,19790,96.0
1,C1,73786,97.0
1,C1,49230,98.0
1,C1,30308,99.0
1,C1,74554,100.0
1,C1,38295,101.0
1,C1,37324,102.0
1,C1,91559,103.0
1,C1,79161,104.0
1,C1,32663,105.0
1,C1,69055,106.0
1,C1,19630,107.0
1,C1,95923,108.0
1,C1,85813,109.0
1,C1,50675,110.0
1,C1,90699,111.0
1,C1,6767,112.0
1,C1,59788,113.0
1,C1,82617,114.0
1,C1,31584,115.0
1,C1,21367,116.0
1,C1,96663,117.0
1,C1,14169,118.0
1,C1,57036,119.0
1,C1,41687,120.0
1,C1,85334,121.0
1,C1,13877,122.0
1,C1,95367,123.0
1,C1,69931,124.0
1,C1,19089,125.0
1,C1,21085,126.0
1,C1,8421,127.0
1,C1,96888,128.0
1,C1,84123,129.0
1,C1,16013,130.0
1,C1,6797,131.0
1,C1,34207,132.0
1,C1,90593,133.0
1,C1,47802,134.0
1,C1,99108,135.0
1,C1,65173,136.0
1,C1,95270,137.0
1,C1,91340,138.0
1,C1,89220,139.0
1,C1,76634,140.0
1,C1,17116,141.0
1,C1,58526,142.0
1,C1,97400,143.0
1,C1,12758,144.0
1,C1,70385,145.0
1,C1,96436,146.0
1,C1,56630,147.0
1,C1,8065,148.0
1,C1,11739,149.0
1,C1,18158,150.0
1,C1,57504,151.0
1,C1,34039,152.0
1,C1,6765,153.0
1,C1,34717,154.0
1,C1,31709,155.0
1,C1,99320,156.0
1,C1,83510,157.0
1,C1,54890,158.0
1,C1,32406,159.0
1,C1,89335,160.0
1,C1,66322,161.0
1,C1,13542,162.0
1,C1,31069,163.0
1,C1,65824,164.0
1,C1,1044,165.0
1,C1,55239,166.0
1,C1,81224,167.0
1,C1,45559,168.0
1,C1,37061,169.0
1,C1,10742,170.0
1,C1,9701,171.0
1,C1,768,172.0
1,C1,81950,173.0
1,C1,74450,174.0
1,C1,33348,175.0
1,C1,31578,176.0
1,C1,61475,177.0
1,C1,26378,178.0
1,C1,44587,179.0
1,C1,47822,180.0
1,C1,21964,181.0
1,C1,39767,182.0
1,C1,23706,183.0
1,C1,46672,184.0
1,C1,12044,185.0
1,C1,57748,186.0
1,C1,66777,187.0
1,C1,58894,188.0
1,C1,757,189.0
1,C1,65635,190.0
1,C1,9307,191.0
1,C1,15155,192.0
1,C1,86985,193.0
1,C1,15172,194.0
1,C1,49957,195.0
1,C1,57313,196.0
1,C1,71266,197.0
1,C1,26659,198.0
1,C1,75802,199.0
1,C1,93007,200.0
1,C1,47833,201.0
1,C1,85800,202.0
1,C1,22681,203.0
1,C1,47431,204.0
1,C1,2939,205.0
1,C1,22022,206.0
1,C1,93120,207.0
1,C1,38648,208.0
1,C1,82344,209.0
1,C1,49610,210.0
1,C1,32491,211.0
1,C1,67882,212.0
1,C1,50619,213.0
1,C1,23150,214.0
1,C1,52851,215.0
1,C1,45312,216.0
1,C1,2331,217.0
1,C1,4246,218.0
1,C1,89961,219.0
1,C1,48364,220.0
1,C1,55951,221.0
1,C1,19102,222.0
1,C1,38362,223.0
1,C1,41861,224.0
1,C1,40422,225.0
1,C1,80537,226.0
1,C1,95509,227.0
1,C1,64727,228.0
1,C1,81953,229.0
1,C1,10192,230.0
1,C1,98910,231.0
1,C1,44603,232.0
1,C1,79613,233.0
1,C1,59142,234.0
1,C1,24317,235.0
1,C1,57544,236.0
1,C1,39277,237.0
1,C1,59445,238.0
1,C1,61149,239.0
1,C1,61608,240.0
1,C1,2182,241.0
1,C1,57676,242.0
1,C1,4936,243.0
1,C1,75949,244.0
1,C1,63095,245.0
1,C1,35921,246.0
1,C1,32555,247.0
1,C1,52285,248.0
1,C1,66088,249.0
1,C1,62264,250.0
1,C1,93534,251.0
1,C1,14282,252.0
1,C1,69146,253.0
1,C1,67142,254.0
1,C1,38194,255.0
1,C1,81512,256.0
1,C1,3628,257.0
1,C1,77811,258.0
1,C1,29896,259.0
1,C1,13995,260.0
1,C1,54014,261.0
1,C1,69213,262.0
1,C1,6052,263.0
1,C1,56670,264.0
1,C1,68825,265.0
1,C1,67337,266.0
1,C1,39715,267.0
1,C1,5167,268.0
1,C1,32726,269.0
1,C1,35581,270.0
1,C1,86615,271.0
1,C1,94850,272.0
1,C1,3155,273.0
1,C1,34778,274.0
1,C1,36757,275.0
1,C1,81339,276.0
1,C1,2166,277.0
1,C1,38310,278.0
1,C1,78781,279.0
1,C1,13208,280.0
1,C1,29787,281.0
1,C1,47789,282.0
1,C1,31160,283.0
1,C1,88014,284.0
1,C1,14005,285.0
1,C1,93555,286.0
1,C1,33156,287.0
1,C1,11247,288.0
1,C1,46664,289.0
1,C1,49785,290.0
1,C1,40557,291.0
1,C1,45265,292.0
1,C1,60402,293.0
1,C1,76055,294.0
1,C1,22435,295.0
1,C1,28672,296.0
1,C1,40357,297.0
1,C1,74427,298.0
1,C1,46291,299.0
1,C1,15213,300.0
1,C1,39194,301.0
1,C1,69385,302.0
1,C1,40224,303.0
1,C1,23234,304.0
1,C1,61723,305.0
1,C1,48996,306.0
1,C1,90754,307.0
1,C1,40876,308.0
1,C1,66809,309.0
1,C1,56136,310.0
1,C1,20356,311.0
1,C1,51472,312.0
1,C1,34556,313.0
1,C1,90181,314.0
1,C1,20282,315.0
1,C1,53489,316.0
1,C1,48805,317.0
1,C1,59656,318.0
1,C1,81903,319.0
1,C1,25325,320.0
1,C1,15555,321.0
1,C1,30677,322.0
1,C1,7820,323.0
1,C1,4102,324.0
1,C1,25473,325.0
1,C1,4612,326.0
1,C1,18467,327.0
1,C1,78341,328.0
