18219,1,GX004-93-7097963,3
18219,2,GX004-93-7097963,161
18219,3,GX004-93-7097963,3
18219,6,GX004-93-7097963,192
18219,8,GX004-93-7097963,192
18219,9,GX004-93-7097963,126
18219,10,GX004-93-7097963,214
18219,11,GX004-93-7097963,192
18219,14,GX004-93-7097963,313
18219,15,GX004-93-7097963,150
18219,16,GX004-93-7097963,187
18219,17,GX004-93-7097963,190
18219,18,GX004-93-7097963,105
18219,19,GX004-93-7097963,101
18219,21,GX004-93-7097963,140
18219,22,GX004-93-7097963,210
18219,1,GX010-40-4497720,1
18219,1,GX016-32-14546147,10
18219,2,GX016-32-14546147,166
18219,3,GX016-32-14546147,1
18219,6,GX016-32-14546147,202
18219,8,GX016-32-14546147,202
18219,9,GX016-32-14546147,128
18219,10,GX016-32-14546147,225
18219,11,GX016-32-14546147,202
18219,14,GX016-32-14546147,314
18219,15,GX016-32-14546147,148
18219,16,GX016-32-14546147,1
18219,17,GX016-32-14546147,124
18219,18,GX016-32-14546147,107
18219,19,GX016-32-14546147,96
18219,21,GX016-32-14546147,144
18219,22,GX016-32-14546147,216
18219,6,GX020-25-8391882,1
18219,8,GX020-25-8391882,1
18219,9,GX020-25-8391882,1
18219,10,GX020-25-8391882,1
18219,11,GX020-25-8391882,1
18219,14,GX020-25-8391882,320
18219,15,GX020-25-8391882,32
18219,16,GX020-25-8391882,134
18219,17,GX020-25-8391882,64
18219,18,GX020-25-8391882,1
18219,19,GX020-25-8391882,40
18219,21,GX020-25-8391882,1
18219,22,GX020-25-8391882,1
18219,2,GX025-94-0531672,1
18219,6,GX025-94-0531672,86
18219,8,GX025-94-0531672,86
18219,9,GX025-94-0531672,43
18219,10,GX025-94-0531672,80
18219,11,GX025-94-0531672,86
18219,14,GX025-94-0531672,165
18219,15,GX025-94-0531672,1
18219,16,GX025-94-0531672,189
18219,17,GX025-94-0531672,4
18219,19,GX025-94-0531672,51
18219,21,GX025-94-0531672,58
18219,22,GX025-94-0531672,111
18219,6,GX026-03-13004845,149
18219,8,GX026-03-13004845,149
18219,9,GX026-03-13004845,92
18219,10,GX026-03-13004845,13
18219,11,GX026-03-13004845,149
18219,17,GX026-03-13004845,1
18219,18,GX026-03-13004845,114
18219,19,GX026-03-13004845,1
18219,21,GX026-03-13004845,71
18219,22,GX026-03-13004845,170
18219,1,GX048-02-13747475,76
18219,14,GX048-02-13747475,1
18219,5,GX268-53-13016636,1
18230,14,GX000-11-6487904,357
18230,16,GX000-11-6487904,10
18230,1,GX000-22-1713857,158
18230,2,GX000-22-1713857,56
18230,3,GX000-22-1713857,93
18230,10,GX000-22-1713857,225
18230,14,GX000-22-1713857,356
18230,16,GX000-22-1713857,260
18230,19,GX000-22-1713857,44
18230,21,GX000-22-1713857,1
18230,23,GX000-22-1713857,47
18230,1,GX000-52-8600090,11
18230,6,GX000-52-8600090,117
18230,8,GX000-52-8600090,2
18230,11,GX000-52-8600090,117
18230,15,GX000-52-8600090,184
18230,16,GX000-52-8600090,1
18230,17,GX000-52-8600090,374
18230,22,GX000-52-8600090,54
18230,6,GX001-00-5105044,234
18230,8,GX001-00-5105044,85
18230,9,GX001-00-5105044,1
18230,11,GX001-00-5105044,234
18230,15,GX001-00-5105044,31
18230,16,GX001-00-5105044,68
18230,17,GX001-00-5105044,373
18230,18,GX001-00-5105044,43
18230,19,GX001-00-5105044,152
18230,22,GX001-00-5105044,128
18230,4,GX004-53-15843752,9
18230,5,GX004-53-15843752,9
18230,6,GX004-53-15843752,237
18230,8,GX004-53-15843752,7
18230,11,GX004-53-15843752,237
18230,15,GX004-53-15843752,119
18230,16,GX004-53-15843752,23
18230,17,GX004-53-15843752,365
18230,19,GX004-53-15843752,101
18230,22,GX004-53-15843752,177
18230,23,GX004-53-15843752,24
18230,1,GX005-39-6812626,46
18230,6,GX005-39-6812626,40
18230,11,GX005-39-6812626,40
18230,17,GX005-39-6812626,363
18230,19,GX005-39-6812626,156
18230,22,GX005-39-6812626,49
18230,1,GX005-40-1622912,19
18230,6,GX005-40-1622912,1
18230,8,GX005-40-1622912,3
18230,11,GX005-40-1622912,1
18230,15,GX005-40-1622912,283
18230,16,GX005-40-1622912,239
18230,17,GX005-40-1622912,362
18230,18,GX005-40-1622912,1
18230,19,GX005-40-1622912,100
18230,21,GX005-40-1622912,102
18230,22,GX005-40-1622912,67
18230,23,GX005-40-1622912,37
18230,1,GX010-03-13004888,93
18230,6,GX010-03-13004888,217
18230,11,GX010-03-13004888,217
18230,15,GX010-03-13004888,202
18230,17,GX010-03-13004888,346
18230,19,GX010-03-13004888,362
18230,22,GX010-03-13004888,340
18230,16,GX010-45-12369258,2
18230,17,GX010-45-12369258,344
18230,1,GX010-85-14507192,144
18230,4,GX010-85-14507192,29
18230,5,GX010-85-14507192,29
18230,6,GX010-85-14507192,333
18230,9,GX010-85-14507192,99
18230,10,GX010-85-14507192,28
18230,11,GX010-85-14507192,333
18230,15,GX010-85-14507192,32
18230,16,GX010-85-14507192,298
18230,17,GX010-85-14507192,339
18230,18,GX010-85-14507192,107
18230,19,GX010-85-14507192,437
18230,22,GX010-85-14507192,239
18230,6,GX014-89-4473554,29
18230,8,GX014-89-4473554,254
18230,9,GX014-89-4473554,268
18230,11,GX014-89-4473554,29
18230,17,GX014-89-4473554,332
18230,13,GX014-94-6492630,1
18230,14,GX014-94-6492630,108
18230,1,GX019-16-5501512,92
18230,6,GX019-16-5501512,218
18230,11,GX019-16-5501512,218
18230,15,GX019-16-5501512,266
18230,17,GX019-16-5501512,328
18230,19,GX019-16-5501512,365
18230,22,GX019-16-5501512,341
18230,9,GX027-23-15133882,86
18230,10,GX027-23-15133882,65
18230,21,GX027-23-15133882,141
18230,1,GX027-36-13492125,42
18230,2,GX027-36-13492125,172
18230,3,GX027-36-13492125,187
18230,10,GX027-36-13492125,260
18230,14,GX027-36-13492125,252
18230,16,GX027-36-13492125,85
18230,23,GX027-36-13492125,177
18230,13,GX027-95-10409909,75
18230,1,GX028-78-9499754,12
18230,2,GX028-78-9499754,199
18230,3,GX028-78-9499754,201
18230,10,GX028-78-9499754,319
18230,14,GX028-78-9499754,258
18230,16,GX028-78-9499754,321
18230,19,GX028-78-9499754,422
18230,23,GX028-78-9499754,1
18230,2,GX029-13-7182876,110
18230,3,GX029-13-7182876,152
18230,10,GX029-13-7182876,198
18230,14,GX029-13-7182876,14
18230,16,GX029-13-7182876,182
18230,19,GX029-13-7182876,219
18230,1,GX031-21-7043973,105
18230,2,GX031-21-7043973,49
18230,3,GX031-21-7043973,90
18230,12,GX031-21-7043973,112
18230,14,GX031-21-7043973,115
18230,17,GX031-21-7043973,304
18230,19,GX031-21-7043973,341
18230,23,GX031-21-7043973,175
18230,1,GX051-39-12620906,89
18230,6,GX051-39-12620906,185
18230,8,GX051-39-12620906,301
18230,9,GX051-39-12620906,321
18230,10,GX051-39-12620906,19
18230,11,GX051-39-12620906,185
18230,15,GX051-39-12620906,235
18230,17,GX051-39-12620906,284
18230,19,GX051-39-12620906,387
18230,21,GX051-39-12620906,10
18230,22,GX051-39-12620906,132
18230,23,GX051-39-12620906,74
