18464,22,GX007-71-15283892,281
18464,2,GX011-44-10043897,1
18464,3,GX011-44-10043897,69
18464,9,GX011-44-10043897,42
18464,10,GX011-44-10043897,72
18464,11,GX011-44-10043897,1
18464,12,GX011-44-10043897,38
18464,14,GX011-44-10043897,217
18464,15,GX011-44-10043897,143
18464,16,GX011-44-10043897,1
18464,17,GX011-44-10043897,248
18464,19,GX011-44-10043897,291
18464,20,GX011-44-10043897,2
18464,22,GX011-44-10043897,58
18464,23,GX011-44-10043897,1
18464,6,GX021-13-2487007,52
18464,8,GX021-13-2487007,151
18464,9,GX021-13-2487007,19
18464,11,GX021-13-2487007,76
18464,14,GX021-13-2487007,29
18464,15,GX021-13-2487007,180
18464,17,GX021-13-2487007,214
18464,18,GX021-13-2487007,146
18464,19,GX021-13-2487007,69
18464,21,GX021-13-2487007,49
18464,22,GX021-13-2487007,238
18464,3,GX021-41-13091258,1
18464,6,GX021-41-13091258,164
18464,8,GX021-41-13091258,147
18464,9,GX021-41-13091258,223
18464,10,GX021-41-13091258,127
18464,11,GX021-41-13091258,185
18464,14,GX021-41-13091258,72
18464,15,GX021-41-13091258,321
18464,17,GX021-41-13091258,210
18464,18,GX021-41-13091258,3
18464,19,GX021-41-13091258,285
18464,20,GX021-41-13091258,1
18464,21,GX021-41-13091258,222
18464,22,GX021-41-13091258,216
18464,1,GX026-12-10254693,6
18464,2,GX026-12-10254693,127
18464,3,GX026-12-10254693,144
18464,6,GX026-12-10254693,291
18464,8,GX026-12-10254693,215
18464,9,GX026-12-10254693,288
18464,10,GX026-12-10254693,330
18464,11,GX026-12-10254693,294
18464,14,GX026-12-10254693,342
18464,15,GX026-12-10254693,231
18464,17,GX026-12-10254693,199
18464,19,GX026-12-10254693,430
18464,21,GX026-12-10254693,331
18464,22,GX026-12-10254693,368
18464,10,GX026-22-9077839,370
18464,14,GX026-22-9077839,360
18464,19,GX026-22-9077839,1
18464,2,GX067-60-14620432,97
18464,3,GX067-60-14620432,60
18464,24,GX067-60-14620432,1
18464,25,GX067-60-14620432,1
18464,1,GX096-79-8615676,103
18464,2,GX096-79-8615676,145
18464,3,GX096-79-8615676,166
18464,4,GX096-79-8615676,1
18464,5,GX096-79-8615676,1
18464,6,GX096-79-8615676,294
18464,8,GX096-79-8615676,270
18464,9,GX096-79-8615676,312
18464,10,GX096-79-8615676,314
18464,11,GX096-79-8615676,296
18464,12,GX096-79-8615676,98
18464,14,GX096-79-8615676,330
18464,15,GX096-79-8615676,213
18464,17,GX096-79-8615676,94
18464,19,GX096-79-8615676,433
18464,21,GX096-79-8615676,195
18464,22,GX096-79-8615676,359
18464,23,GX096-79-8615676,49
18464,6,GX098-09-13745816,185
18464,8,GX098-09-13745816,155
18464,9,GX098-09-13745816,226
18464,10,GX098-09-13745816,116
18464,11,GX098-09-13745816,204
18464,14,GX098-09-13745816,143
18464,15,GX098-09-13745816,301
18464,17,GX098-09-13745816,92
18464,18,GX098-09-13745816,1
18464,19,GX098-09-13745816,251
18464,22,GX098-09-13745816,169
18464,10,GX105-92-4537156,168
18464,12,GX105-92-4537156,1
18464,19,GX105-92-4537156,111
18464,21,GX105-92-4537156,7
18464,6,GX119-09-6874490,288
18464,8,GX119-09-6874490,265
18464,9,GX119-09-6874490,304
18464,10,GX119-09-6874490,279
18464,11,GX119-09-6874490,292
18464,17,GX119-09-6874490,68
18464,18,GX119-09-6874490,55
18464,19,GX119-09-6874490,411
18464,21,GX119-09-6874490,48
18464,22,GX119-09-6874490,360
18464,2,GX123-16-11214298,130
18464,3,GX123-16-11214298,157
18464,6,GX123-16-11214298,1
18464,9,GX123-16-11214298,60
18464,10,GX123-16-11214298,305
18464,11,GX123-16-11214298,39
18464,12,GX123-16-11214298,73
18464,14,GX123-16-11214298,205
18464,19,GX123-16-11214298,381
18464,21,GX123-16-11214298,1
18464,22,GX123-16-11214298,79
18464,23,GX123-16-11214298,30
18464,6,GX237-73-13237252,93
18464,8,GX237-73-13237252,237
18464,9,GX237-73-13237252,263
18464,10,GX237-73-13237252,41
18464,11,GX237-73-13237252,160
18464,14,GX237-73-13237252,1
18464,15,GX237-73-13237252,184
18464,17,GX237-73-13237252,1
18464,19,GX237-73-13237252,215
18464,21,GX237-73-13237252,130
18464,22,GX237-73-13237252,53
18464,4,GX240-02-11528934,44
18464,5,GX240-02-11528934,102
18464,6,GX240-02-11528934,10
18464,8,GX240-02-11528934,150
18464,9,GX240-02-11528934,252
18464,11,GX240-02-11528934,31
18468,21,GX007-24-1294610,22
18468,13,GX014-02-11418175,1
18468,4,GX028-05-14364813,1
18468,5,GX028-05-14364813,1
18468,6,GX028-05-14364813,425
18468,8,GX028-05-14364813,284
18468,9,GX028-05-14364813,335
18468,10,GX028-05-14364813,88
18468,11,GX028-05-14364813,215
18468,12,GX028-05-14364813,1
18468,14,GX028-05-14364813,86
18468,15,GX028-05-14364813,83
18468,17,GX028-05-14364813,140
18468,18,GX028-05-14364813,145
18468,19,GX028-05-14364813,57
18468,22,GX028-05-14364813,341
18468,23,GX028-05-14364813,38
18468,11,GX047-43-7887056,200
18468,21,GX047-43-7887056,115
18468,23,GX047-43-7887056,1
18468,1,GX149-15-12484272,1
18468,3,GX149-15-12484272,6
18468,6,GX149-15-12484272,316
18468,8,GX149-15-12484272,1
18468,9,GX149-15-12484272,189
18468,12,GX149-15-12484272,82
18468,14,GX149-15-12484272,202
18468,15,GX149-15-12484272,77
18468,22,GX149-15-12484272,300
18468,23,GX149-15-12484272,118
18468,20,GX227-43-13484904,1
18468,6,GX229-72-8311417,371
18468,8,GX229-72-8311417,241
18468,9,GX229-72-8311417,325
18468,11,GX229-72-8311417,14
18468,14,GX229-72-8311417,157
18468,15,GX229-72-8311417,86
18468,16,GX229-72-8311417,71
18468,21,GX229-72-8311417,1
18468,22,GX229-72-8311417,342
18468,17,GX232-43-10861562,57
18468,18,GX232-43-10861562,137
18468,19,GX232-43-10861562,1
18468,6,GX232-96-3427000,428
18468,8,GX232-96-3427000,292
18468,9,GX232-96-3427000,334
18468,10,GX232-96-3427000,80
18468,11,GX232-96-3427000,205
18468,14,GX232-96-3427000,103
18468,15,GX232-96-3427000,60
18468,16,GX232-96-3427000,124
18468,17,GX232-96-3427000,56
18468,18,GX232-96-3427000,161
18468,19,GX232-96-3427000,123
18468,22,GX232-96-3427000,442
18468,3,GX233-43-9580254,10
18468,6,GX233-43-9580254,1
18468,14,GX233-43-9580254,45
18468,22,GX233-43-9580254,59
18468,3,GX241-20-14158243,1
18468,6,GX241-20-14158243,381
18468,8,GX241-20-14158243,79
18468,11,GX241-20-14158243,1
18468,22,GX241-20-14158243,335
18468,14,GX242-45-12341195,214
18468,9,GX243-54-5804190,1
18468,10,GX243-54-5804190,73
18468,11,GX243-54-5804190,209
18468,22,GX243-54-5804190,1
18468,6,GX243-63-12971506,372
18468,8,GX243-63-12971506,273
18468,9,GX243-63-12971506,155
18468,10,GX243-63-12971506,1
18468,11,GX243-63-12971506,141
18468,16,GX243-63-12971506,1
18468,22,GX243-63-12971506,328
18468,4,GX259-31-6155076,140
18468,5,GX259-31-6155076,131
18468,6,GX259-31-6155076,386
18468,8,GX259-31-6155076,283
18468,9,GX259-31-6155076,331
18468,11,GX259-31-6155076,65
18468,14,GX259-31-6155076,1
18468,15,GX259-31-6155076,1
18468,16,GX259-31-6155076,150
18468,17,GX259-31-6155076,1
18468,18,GX259-31-6155076,1
18468,19,GX259-31-6155076,31
18468,22,GX259-31-6155076,315
18470,6,GX000-86-13293975,492
18470,8,GX000-86-13293975,492
18470,9,GX000-86-13293975,482
18470,10,GX000-86-13293975,273
18470,11,GX000-86-13293975,486
18470,14,GX000-86-13293975,138
18470,15,GX000-86-13293975,59
18470,17,GX000-86-13293975,273
18470,18,GX000-86-13293975,169
18470,19,GX000-86-13293975,153
18470,21,GX000-86-13293975,110
18470,22,GX000-86-13293975,483
18470,2,GX023-53-0489746,1
18470,3,GX023-53-0489746,1
18470,6,GX023-53-0489746,476
18470,8,GX023-53-0489746,476
18470,9,GX023-53-0489746,465
18470,10,GX023-53-0489746,254
18470,11,GX023-53-0489746,470
18470,14,GX023-53-0489746,314
18470,15,GX023-53-0489746,243
18470,17,GX023-53-0489746,246
18470,18,GX023-53-0489746,1
18470,19,GX023-53-0489746,257
18470,22,GX023-53-0489746,467
18470,1,GX029-98-12832427,1
18470,2,GX029-98-12832427,133
18470,3,GX029-98-12832427,159
18470,6,GX029-98-12832427,128
18470,8,GX029-98-12832427,128
18470,9,GX029-98-12832427,147
18470,10,GX029-98-12832427,1
18470,11,GX029-98-12832427,127
18470,14,GX029-98-12832427,396
18470,16,GX029-98-12832427,60
18470,21,GX029-98-12832427,55
18470,22,GX029-98-12832427,164
18470,12,GX097-52-15714559,1
18470,2,GX231-13-5723739,19
18470,4,GX231-13-5723739,1
18470,5,GX231-13-5723739,1
18470,6,GX231-13-5723739,508
18470,8,GX231-13-5723739,508
18470,9,GX231-13-5723739,505
18470,10,GX231-13-5723739,245
18470,11,GX231-13-5723739,502
18470,14,GX231-13-5723739,1
18470,15,GX231-13-5723739,362
18470,16,GX231-13-5723739,1
18470,17,GX231-13-5723739,18
18470,18,GX231-13-5723739,181
18470,19,GX231-13-5723739,71
18470,21,GX231-13-5723739,1
18470,22,GX231-13-5723739,496
18470,6,GX238-65-16366266,1
18470,8,GX238-65-16366266,1
18470,9,GX238-65-16366266,1
18470,11,GX238-65-16366266,1
18470,14,GX238-65-16366266,378
18470,16,GX238-65-16366266,119
18470,22,GX238-65-16366266,1
18470,6,GX242-73-2080462,156
18470,8,GX242-73-2080462,156
18470,9,GX242-73-2080462,65
18470,10,GX242-73-2080462,7
18470,11,GX242-73-2080462,153
18470,15,GX242-73-2080462,1
18470,17,GX242-73-2080462,8
18470,18,GX242-73-2080462,229
18470,19,GX242-73-2080462,1
18470,22,GX242-73-2080462,29
18470,24,GX242-73-2080462,1
18470,25,GX242-73-2080462,1
18470,2,GX247-23-11971780,135
18470,3,GX247-23-11971780,163
18470,6,GX247-23-11971780,507
18470,8,GX247-23-11971780,507
18470,9,GX247-23-11971780,493
18470,10,GX247-23-11971780,287
18470,11,GX247-23-11971780,501
18470,14,GX247-23-11971780,398
18470,15,GX247-23-11971780,255
18470,16,GX247-23-11971780,152
18470,17,GX247-23-11971780,1
18470,18,GX247-23-11971780,5
18470,19,GX247-23-11971780,282
18470,21,GX247-23-11971780,113
18470,22,GX247-23-11971780,501
18479,6,GX000-11-14051107,5
18479,8,GX000-11-14051107,22
18479,9,GX000-11-14051107,28
18479,11,GX000-11-14051107,1
18479,14,GX000-11-14051107,9
18479,15,GX000-11-14051107,108
18479,16,GX000-11-14051107,1
18479,17,GX000-11-14051107,211
18479,18,GX000-11-14051107,22
18479,19,GX000-11-14051107,1
18479,22,GX000-11-14051107,1
18479,1,GX004-25-8024688,88
18479,5,GX004-25-8024688,1
18479,6,GX004-25-8024688,277
18479,8,GX004-25-8024688,280
18479,9,GX004-25-8024688,308
18479,10,GX004-25-8024688,1
18479,11,GX004-25-8024688,316
18479,14,GX004-25-8024688,7
18479,15,GX004-25-8024688,323
18479,17,GX004-25-8024688,182
18479,18,GX004-25-8024688,189
18479,19,GX004-25-8024688,61
18479,22,GX004-25-8024688,297
18479,1,GX011-31-13425753,1
18479,2,GX011-31-13425753,1
18479,3,GX011-31-13425753,32
18479,6,GX011-31-13425753,100
18479,8,GX011-31-13425753,113
18479,9,GX011-31-13425753,263
18479,10,GX011-31-13425753,82
18479,11,GX011-31-13425753,122
18479,14,GX011-31-13425753,141
18479,15,GX011-31-13425753,305
18479,16,GX011-31-13425753,237
18479,17,GX011-31-13425753,126
18479,18,GX011-31-13425753,1
18479,19,GX011-31-13425753,210
18479,21,GX011-31-13425753,127
18479,22,GX011-31-13425753,114
18479,2,GX016-17-4517786,87
18479,3,GX016-17-4517786,1
18479,6,GX016-17-4517786,265
18479,8,GX016-17-4517786,240
18479,9,GX016-17-4517786,236
18479,10,GX016-17-4517786,200
18479,11,GX016-17-4517786,332
18479,12,GX016-17-4517786,1
18479,14,GX016-17-4517786,23
18479,15,GX016-17-4517786,1
18479,17,GX016-17-4517786,92
18479,18,GX016-17-4517786,42
18479,19,GX016-17-4517786,282
18479,21,GX016-17-4517786,1
18479,22,GX016-17-4517786,286
18479,23,GX016-17-4517786,1
18479,6,GX021-17-14407595,219
18479,8,GX021-17-14407595,207
18479,9,GX021-17-14407595,302
18479,10,GX021-17-14407595,75
18479,11,GX021-17-14407595,233
18479,14,GX021-17-14407595,1
18479,15,GX021-17-14407595,189
18479,16,GX021-17-14407595,187
18479,17,GX021-17-14407595,68
18479,18,GX021-17-14407595,148
18479,19,GX021-17-14407595,198
18479,21,GX021-17-14407595,44
18479,22,GX021-17-14407595,269
18479,6,GX037-75-15716224,1
18479,8,GX037-75-15716224,1
18479,9,GX037-75-15716224,1
18479,10,GX037-75-15716224,194
18479,11,GX037-75-15716224,136
18479,17,GX037-75-15716224,1
18479,19,GX037-75-15716224,92
18479,22,GX037-75-15716224,24
18479,13,GX050-38-11723299,1
18479,24,GX050-38-11723299,1
18479,25,GX050-38-11723299,1
18479,12,GX205-42-1830201,5
18488,2,GX005-00-12924449,1
18488,6,GX005-00-12924449,59
18488,8,GX005-00-12924449,34
18488,9,GX005-00-12924449,56
18488,10,GX005-00-12924449,1
18488,11,GX005-00-12924449,59
18488,15,GX005-00-12924449,61
18488,17,GX005-00-12924449,259
18488,18,GX005-00-12924449,242
18488,19,GX005-00-12924449,19
18488,22,GX005-00-12924449,22
18488,13,GX006-22-9490708,1
18488,24,GX006-22-9490708,1
18488,25,GX006-22-9490708,1
18488,1,GX014-12-11121629,157
18488,2,GX014-12-11121629,244
18488,3,GX014-12-11121629,125
18488,4,GX014-12-11121629,196
18488,5,GX014-12-11121629,96
18488,6,GX014-12-11121629,295
18488,7,GX014-12-11121629,2
18488,8,GX014-12-11121629,295
18488,9,GX014-12-11121629,318
18488,10,GX014-12-11121629,239
18488,11,GX014-12-11121629,295
18488,14,GX014-12-11121629,310
18488,15,GX014-12-11121629,278
18488,16,GX014-12-11121629,273
18488,17,GX014-12-11121629,205
18488,18,GX014-12-11121629,224
18488,19,GX014-12-11121629,257
18488,21,GX014-12-11121629,77
18488,22,GX014-12-11121629,255
18488,1,GX015-41-16717474,136
18488,2,GX015-41-16717474,243
18488,3,GX015-41-16717474,123
18488,4,GX015-41-16717474,132
18488,5,GX015-41-16717474,1
18488,6,GX015-41-16717474,288
18488,8,GX015-41-16717474,300
18488,9,GX015-41-16717474,322
18488,10,GX015-41-16717474,247
18488,11,GX015-41-16717474,288
18488,14,GX015-41-16717474,315
18488,15,GX015-41-16717474,286
18488,16,GX015-41-16717474,266
18488,17,GX015-41-16717474,201
18488,18,GX015-41-16717474,112
18488,19,GX015-41-16717474,248
18488,21,GX015-41-16717474,208
18488,22,GX015-41-16717474,261
18488,1,GX017-29-13808767,13
18488,2,GX017-29-13808767,196
18488,3,GX017-29-13808767,86
18488,6,GX017-29-13808767,185
18488,8,GX017-29-13808767,242
18488,9,GX017-29-13808767,194
18488,10,GX017-29-13808767,210
18488,11,GX017-29-13808767,182
18488,14,GX017-29-13808767,302
18488,15,GX017-29-13808767,88
18488,16,GX017-29-13808767,230
18488,17,GX017-29-13808767,197
18488,18,GX017-29-13808767,98
18488,19,GX017-29-13808767,194
18488,21,GX017-29-13808767,200
18488,22,GX017-29-13808767,165
18488,23,GX017-29-13808767,61
18488,2,GX022-63-13462802,97
18488,3,GX022-63-13462802,1
18488,6,GX022-63-13462802,121
18488,8,GX022-63-13462802,160
18488,9,GX022-63-13462802,145
18488,10,GX022-63-13462802,141
18488,11,GX022-63-13462802,121
18488,14,GX022-63-13462802,183
18488,15,GX022-63-13462802,72
18488,16,GX022-63-13462802,190
18488,17,GX022-63-13462802,175
18488,18,GX022-63-13462802,57
18488,19,GX022-63-13462802,141
18488,21,GX022-63-13462802,51
18488,22,GX022-63-13462802,101
18488,2,GX027-00-12297351,227
18488,3,GX027-00-12297351,120
18488,4,GX027-00-12297351,1
18488,6,GX027-00-12297351,268
18488,8,GX027-00-12297351,284
18488,9,GX027-00-12297351,225
18488,10,GX027-00-12297351,250
18488,11,GX027-00-12297351,268
18488,12,GX027-00-12297351,28
18488,14,GX027-00-12297351,279
18488,15,GX027-00-12297351,97
18488,16,GX027-00-12297351,257
18488,17,GX027-00-12297351,166
18488,18,GX027-00-12297351,1
18488,19,GX027-00-12297351,256
18488,21,GX027-00-12297351,215
18488,22,GX027-00-12297351,239
18488,23,GX027-00-12297351,82
18488,2,GX030-99-5694823,4
18488,6,GX030-99-5694823,210
18488,8,GX030-99-5694823,310
18488,9,GX030-99-5694823,314
18488,10,GX030-99-5694823,177
18488,11,GX030-99-5694823,210
18488,14,GX030-99-5694823,248
18488,15,GX030-99-5694823,141
18488,16,GX030-99-5694823,158
18488,17,GX030-99-5694823,149
18488,18,GX030-99-5694823,39
18488,19,GX030-99-5694823,131
18488,21,GX030-99-5694823,118
18488,22,GX030-99-5694823,141
18488,2,GX052-71-15460084,153
18488,3,GX052-71-15460084,67
18488,6,GX052-71-15460084,175
18488,8,GX052-71-15460084,272
18488,9,GX052-71-15460084,255
18488,10,GX052-71-15460084,202
18488,11,GX052-71-15460084,181
18488,12,GX052-71-15460084,47
18488,14,GX052-71-15460084,300
18488,15,GX052-71-15460084,272
18488,16,GX052-71-15460084,233
18488,17,GX052-71-15460084,125
18488,18,GX052-71-15460084,21
18488,19,GX052-71-15460084,188
18488,21,GX052-71-15460084,94
18488,22,GX052-71-15460084,220
18488,23,GX052-71-15460084,106
18488,2,GX072-30-11008828,122
18488,3,GX072-30-11008828,19
18488,6,GX072-30-11008828,81
18488,8,GX072-30-11008828,111
18488,9,GX072-30-11008828,113
18488,10,GX072-30-11008828,78
18488,11,GX072-30-11008828,80
18488,12,GX072-30-11008828,1
18488,14,GX072-30-11008828,1
18488,15,GX072-30-11008828,1
18488,17,GX072-30-11008828,110
18488,18,GX072-30-11008828,81
18488,19,GX072-30-11008828,120
18488,20,GX072-30-11008828,1
18488,21,GX072-30-11008828,1
18488,22,GX072-30-11008828,20
18488,23,GX072-30-11008828,39
18488,2,GX150-31-16029940,19
18488,6,GX150-31-16029940,1
18488,8,GX150-31-16029940,144
18488,9,GX150-31-16029940,108
18488,10,GX150-31-16029940,16
18488,11,GX150-31-16029940,1
18488,12,GX150-31-16029940,17
18488,14,GX150-31-16029940,6
18488,16,GX150-31-16029940,160
18488,17,GX150-31-16029940,90
18488,18,GX150-31-16029940,316
18488,19,GX150-31-16029940,77
18488,22,GX150-31-16029940,17
18488,23,GX150-31-16029940,67
18488,1,GX229-11-14828802,100
18488,2,GX229-11-14828802,241
18488,3,GX229-11-14828802,122
18488,4,GX229-11-14828802,169
18488,5,GX229-11-14828802,57
18488,6,GX229-11-14828802,287
18488,8,GX229-11-14828802,320
18488,9,GX229-11-14828802,325
18488,10,GX229-11-14828802,235
18488,11,GX229-11-14828802,287
18488,14,GX229-11-14828802,292
18488,15,GX229-11-14828802,267
18488,16,GX229-11-14828802,270
18488,17,GX229-11-14828802,76
18488,18,GX229-11-14828802,322
18488,19,GX229-11-14828802,255
18488,21,GX229-11-14828802,206
18488,22,GX229-11-14828802,265
18488,1,GX232-42-5804803,1
18488,2,GX232-42-5804803,26
18488,4,GX232-42-5804803,31
18488,5,GX232-42-5804803,23
18488,6,GX232-42-5804803,136
18488,8,GX232-42-5804803,1
18488,9,GX232-42-5804803,1
18488,10,GX232-42-5804803,32
18488,11,GX232-42-5804803,135
18488,14,GX232-42-5804803,170
18488,15,GX232-42-5804803,101
18488,16,GX232-42-5804803,108
18488,17,GX232-42-5804803,59
18488,18,GX232-42-5804803,200
18488,19,GX232-42-5804803,1
18488,22,GX232-42-5804803,1
18488,13,GX246-39-14851546,4
18488,24,GX246-39-14851546,2
18488,25,GX246-39-14851546,2
18488,1,GX254-22-14718452,51
18488,2,GX254-22-14718452,230
18488,3,GX254-22-14718452,109
18488,4,GX254-22-14718452,200
18488,5,GX254-22-14718452,107
18488,6,GX254-22-14718452,289
18488,7,GX254-22-14718452,1
18488,8,GX254-22-14718452,277
18488,9,GX254-22-14718452,276
18488,10,GX254-22-14718452,201
18488,11,GX254-22-14718452,289
18488,14,GX254-22-14718452,275
18488,15,GX254-22-14718452,287
18488,16,GX254-22-14718452,269
18488,17,GX254-22-14718452,16
18488,18,GX254-22-14718452,149
18488,19,GX254-22-14718452,239
18488,22,GX254-22-14718452,224
18488,23,GX254-22-14718452,89
18488,2,GX257-63-10192713,194
18488,3,GX257-63-10192713,17
18488,4,GX257-63-10192713,176
18488,5,GX257-63-10192713,87
18488,6,GX257-63-10192713,278
18488,8,GX257-63-10192713,188
18488,9,GX257-63-10192713,275
18488,10,GX257-63-10192713,159
18488,11,GX257-63-10192713,277
18488,14,GX257-63-10192713,250
18488,15,GX257-63-10192713,283
18488,16,GX257-63-10192713,1
18488,17,GX257-63-10192713,1
18488,18,GX257-63-10192713,227
18488,19,GX257-63-10192713,151
18488,22,GX257-63-10192713,249
18488,23,GX257-63-10192713,1
18489,10,GX000-05-4980195,1
18489,17,GX000-05-4980195,227
18489,1,GX004-03-1558231,36
18489,2,GX004-03-1558231,81
18489,3,GX004-03-1558231,104
18489,4,GX004-03-1558231,1
18489,5,GX004-03-1558231,1
18489,6,GX004-03-1558231,233
18489,8,GX004-03-1558231,233
18489,9,GX004-03-1558231,171
18489,10,GX004-03-1558231,212
18489,11,GX004-03-1558231,233
18489,14,GX004-03-1558231,21
18489,15,GX004-03-1558231,277
18489,16,GX004-03-1558231,1
18489,17,GX004-03-1558231,199
18489,18,GX004-03-1558231,12
18489,19,GX004-03-1558231,30
18489,21,GX004-03-1558231,146
18489,22,GX004-03-1558231,229
18489,23,GX004-03-1558231,70
18489,1,GX011-63-11382768,5
18489,2,GX011-63-11382768,60
18489,3,GX011-63-11382768,111
18489,4,GX011-63-11382768,71
18489,5,GX011-63-11382768,72
18489,6,GX011-63-11382768,265
18489,8,GX011-63-11382768,265
18489,9,GX011-63-11382768,285
18489,10,GX011-63-11382768,220
18489,11,GX011-63-11382768,265
18489,14,GX011-63-11382768,48
18489,15,GX011-63-11382768,269
18489,16,GX011-63-11382768,231
18489,17,GX011-63-11382768,163
18489,19,GX011-63-11382768,52
18489,21,GX011-63-11382768,54
18489,22,GX011-63-11382768,259
18489,1,GX014-77-4782106,1
18489,2,GX014-77-4782106,1
18489,3,GX014-77-4782106,1
18489,4,GX014-77-4782106,8
18489,5,GX014-77-4782106,7
18489,6,GX014-77-4782106,244
18489,8,GX014-77-4782106,244
18489,9,GX014-77-4782106,239
18489,10,GX014-77-4782106,193
18489,11,GX014-77-4782106,247
18489,14,GX014-77-4782106,1
18489,15,GX014-77-4782106,211
18489,16,GX014-77-4782106,243
18489,17,GX014-77-4782106,123
18489,18,GX014-77-4782106,1
18489,19,GX014-77-4782106,1
18489,21,GX014-77-4782106,86
18489,22,GX014-77-4782106,231
18489,23,GX014-77-4782106,1
18489,24,GX031-13-12038753,1
18489,25,GX031-13-12038753,1
18489,1,GX248-50-7751763,72
18489,2,GX248-50-7751763,83
18489,3,GX248-50-7751763,57
18489,6,GX248-50-7751763,1
18489,8,GX248-50-7751763,1
18489,9,GX248-50-7751763,1
18489,11,GX248-50-7751763,1
18489,14,GX248-50-7751763,52
18489,15,GX248-50-7751763,1
18489,16,GX248-50-7751763,11
18489,21,GX248-50-7751763,1
18489,22,GX248-50-7751763,1
18489,23,GX248-50-7751763,155
18489,1,GX259-15-7484128,50
18489,2,GX259-15-7484128,44
18489,3,GX259-15-7484128,80
18489,4,GX259-15-7484128,83
