11909,10,GX000-01-8011551,1
11909,17,GX000-01-8011551,141
11909,18,GX000-01-8011551,132
11909,19,GX000-01-8011551,1
11909,23,GX000-01-8011551,1
11909,1,GX012-13-11604073,1
11909,14,GX036-18-10002856,205
11909,6,GX043-50-8139281,275
11909,8,GX043-50-8139281,361
11909,9,GX043-50-8139281,130
11909,10,GX043-50-8139281,227
11909,11,GX043-50-8139281,64
11909,14,GX043-50-8139281,201
11909,15,GX043-50-8139281,1
11909,17,GX043-50-8139281,52
11909,19,GX043-50-8139281,186
11909,21,GX043-50-8139281,1
11909,22,GX043-50-8139281,323
11909,6,GX062-53-0946803,252
11909,8,GX062-53-0946803,310
11909,9,GX062-53-0946803,225
11909,11,GX062-53-0946803,1
11909,14,GX062-53-0946803,136
11909,15,GX062-53-0946803,168
11909,22,GX062-53-0946803,273
11909,3,GX227-72-3223024,106
11909,3,GX239-51-1457804,1
11909,6,GX239-51-1457804,196
11909,8,GX239-51-1457804,273
11909,9,GX239-51-1457804,104
11909,10,GX239-51-1457804,162
11909,11,GX239-51-1457804,55
11909,14,GX239-51-1457804,1
11909,16,GX239-51-1457804,172
11909,17,GX239-51-1457804,1
11909,18,GX239-51-1457804,1
11909,19,GX239-51-1457804,175
11909,22,GX239-51-1457804,252
11909,4,GX262-67-1741687,1
11909,5,GX262-67-1741687,1
11909,6,GX262-67-1741687,1
11909,8,GX262-67-1741687,1
11909,9,GX262-67-1741687,1
11909,16,GX262-67-1741687,1
11909,22,GX262-67-1741687,1
11935,10,GX003-85-8789820,37
11935,17,GX003-85-8789820,214
11935,18,GX003-85-8789820,1
11935,19,GX003-85-8789820,24
11935,1,GX005-19-11283495,108
11935,2,GX005-19-11283495,1
11935,3,GX005-19-11283495,24
11935,6,GX005-19-11283495,278
11935,8,GX005-19-11283495,22
11935,9,GX005-19-11283495,332
11935,10,GX005-19-11283495,206
11935,11,GX005-19-11283495,288
11935,14,GX005-19-11283495,176
11935,15,GX005-19-11283495,299
11935,21,GX005-19-11283495,199
11935,22,GX005-19-11283495,320
11935,4,GX012-98-0454654,40
11935,5,GX012-98-0454654,25
11935,6,GX012-98-0454654,261
11935,8,GX012-98-0454654,1
11935,9,GX012-98-0454654,315
11935,10,GX012-98-0454654,198
11935,11,GX012-98-0454654,274
11935,15,GX012-98-0454654,244
11935,22,GX012-98-0454654,300
11935,4,GX068-28-14654603,74
11935,5,GX068-28-14654603,1
11935,6,GX068-28-14654603,1
11935,10,GX068-28-14654603,4
11935,12,GX068-28-14654603,1
11935,15,GX068-28-14654603,1
11935,17,GX068-28-14654603,160
11935,18,GX068-28-14654603,169
11935,19,GX068-28-14654603,1
